# Global top ~500 companies by market capitalization (source: companiesmarketcap.com, 2026-06).
# Format: symbol|name  — yfinance-validated live (invalid tickers removed).
NVDA|NVIDIA
GOOG|Alphabet (Google)
AAPL|Apple
MSFT|Microsoft
AMZN|Amazon
TSM|TSMC
AVGO|Broadcom
2222.SR|Saudi Aramco
TSLA|Tesla
005930.KS|Samsung
META|Meta Platforms
MU|Micron Technology
000660.KS|SK Hynix
BRK-B|Berkshire Hathaway
LLY|Eli Lilly
WMT|Walmart
AMD|AMD
JPM|JPMorgan Chase
ORCL|Oracle
ASML|ASML
XOM|Exxon Mobil
V|Visa
INTC|Intel
JNJ|Johnson & Johnson
TCEHY|Tencent
CSCO|Cisco
MA|Mastercard
ARM|Arm Holdings
COST|Costco
CAT|Caterpillar
LRCX|Lam Research
601939.SS|China Construction Bank
PLTR|Palantir
ABBV|AbbVie
CVX|Chevron
BAC|Bank of America
AMAT|Applied Materials
NFLX|Netflix
UNH|UnitedHealth
GE|General Electric
KO|Coca-Cola
601288.SS|Agricultural Bank of China
MS|Morgan Stanley
PG|Procter & Gamble
RO.SW|Roche
HSBC|HSBC
HD|Home Depot
GS|Goldman Sachs
1398.HK|ICBC
9984.T|SoftBank Group Corp.
DELL|Dell
IBM|IBM
BABA|Alibaba
300750.SZ|CATL
MRK|Merck
601988.SS|Bank of China
AZN|AstraZeneca
NVS|Novartis
MC.PA|LVMH
PM|Philip Morris International
TXN|Texas Instruments
285A.T|KIOXIA Holdings Corporation
RY|Royal Bank Of Canada
SNDK|Sandisk
NESN.SW|Nestlé
GEV|GE Vernova
KLAC|KLA
0857.HK|PetroChina
SIE.DE|Siemens
PANW|Palo Alto Networks
600519.SS|Kweichow Moutai
QCOM|QUALCOMM
TM|Toyota
OR.PA|L'Oréal
SHEL|Shell
0941.HK|China Mobile
WFC|Wells Fargo
RTX|RTX
601138.SS|Foxconn Industrial Internet
BHP|BHP Group
SAP|SAP
LIN|Linde
2454.TW|MediaTek
C|Citigroup
PRX.AS|Prosus
ANET|Arista Networks
AXP|American Express
MUFG|Mitsubishi UFJ Financial
STX|Seagate Technology
APP|AppLovin
TMUS|T-Mobile US
VZ|Verizon
CRWD|CrowdStrike
RMS.PA|Hermès
TTE|TotalEnergies
ABBN.SW|ABB
300308.SZ|Zhongji Innolight
MCD|McDonald
ADI|Analog Devices
CBA.AX|Commonwealth Bank
NVO|Novo Nordisk
2308.TW|Delta Electronics
PEP|Pepsico
MRVL|Marvell Technology
ITX.MC|Inditex
WDC|Western Digital
RELIANCE.NS|Reliance Industries
SU.PA|Schneider Electric
TMO|Thermo Fisher Scientific
TD|Toronto Dominion Bank
APH|Amphenol
DIS|Walt Disney
SAN|Santander
AMGN|Amgen
RIO|Rio Tinto
BA|Boeing
NEE|Nextera Energy
CRM|Salesforce
T|AT&T
TJX|TJX Companies
ALV.DE|Allianz SE
0883.HK|CNOOC
DTE.DE|Deutsche Telekom
GILD|Gilead Sciences
SCCO|Southern Copper
SHOP|Shopify
AIR.PA|Airbus
BLK|BlackRock
ENR.F|Siemens Energy
UBS|UBS
UNP|Union Pacific Corporation
3968.HK|CM Bank
ETN|Eaton
BUD|Anheuser-Busch Inbev
601088.SS|China Shenhua Energy
SCHW|Charles Schwab
8035.T|Tokyo Electron
IBE.MC|Iberdrola
9983.T|Fast Retailing
ABT|Abbott Laboratories
GLW|Corning
IBKR|Interactive Brokers
UBER|Uber
HON|Honeywell
DE|Deere & Company
PFE|Pfizer
ISRG|Intuitive Surgical
601318.SS|Ping An Insurance
SAF.PA|Safran
RR.L|Rolls-Royce Holdings
D05.SI|DBS Group
6501.T|Hitachi
BX|Blackstone Group
COP|ConocoPhillips
SMFG|Sumitomo Mitsui Financial Group
NOW|ServiceNow
WELL|Welltower
601628.SS|China Life Insurance
DELTA.BK|Delta Electronics (Thailand)
2317.TW|Foxconn
SONY|Sony
BTI|British American Tobacco
BKNG|Booking Holdings
002594.SZ|BYD
UCG.MI|UniCredit
PLD|Prologis
IFX.DE|Infineon
BBVA|Banco Bilbao Vizcaya Argentaria
DHR|Danaher
SPGI|S&P Global
INVE-B.ST|Investor AB
005380.KS|Hyundai
CFR.SW|Compagnie Financière Richemont
VRT|Vertiv Holdings
PDD|PDD Holdings
601899.SS|Zijin Mining
PBR|Petrobras
HDB|HDFC Bank
ACN|Accenture
UL|Unilever
688256.SS|Cambricon Technologies
BNP.PA|BNP Paribas
CB|Chubb
ENB|Enbridge
6857.T|Advantest
AI.PA|Air Liquide
LMT|Lockheed Martin
6861.T|Keyence
402340.KS|SK Square
ISP.MI|Intesa Sanpaolo
6981.T|Murata Manufacturing
LOW|Lowe's Companies
BHARTIARTL.NS|Bharti Airtel
CVS|CVS Health
NEM|Newmont
COF|Capital One
SYK|Stryker Corporation
MO|Altria Group
CDNS|Cadence Design Systems
BMO|Bank of Montreal
8058.T|Mitsubishi Corporation
PGR|Progressive
BMY|Bristol-Myers Squibb
VRTX|Vertex Pharmaceuticals
ENEL.MI|Enel
ADBE|Adobe
BP|BP
300502.SZ|Eoptolink Technology
MFG|Mizuho Financial Group
SBUX|Starbucks
1299.HK|AIA
FTNT|Fortinet
1120.SR|Al Rajhi Bank
ZURN.SW|Zurich Insurance Group
SPOT|Spotify
PH|Parker-Hannifin
EQIX|Equinix
PWR|Quanta Services
SNY|Sanofi
HWM|Howmet Aerospace
BN|Brookfield Corporation
600900.SS|China Yangtze Power
SO|Southern Company
MAR|Marriott International
TT|Trane Technologies
GSK|GSK plc
DDOG|Datadog
GMBXF|Grupo México
SNOW|Snowflake
CM|CIBC
INTU|Intuit
BNS|Scotiabank
FCX|Freeport-McMoRan
CEG|Constellation Energy
CNQ|Canadian Natural Resources
NET|Cloudflare
MDT|Medtronic
XIACF|Xiaomi
CABK.MC|CaixaBank
6098.T|Recruit
SNPS|Synopsys
BK|BNY Mellon
CS.PA|AXA
DUK|Duke Energy
ADP|Automatic Data Processing
CDI.PA|Dior
CME|CME Group
EQNR|Equinor
000333.SZ|Midea
TCS.NS|Tata Consultancy Services
GLCNF|Glencore
SBIN.NS|State Bank of India
UPS|United Parcel Service
IBN|ICICI Bank
GD|General Dynamics
EL.PA|EssilorLuxottica
NOK|Nokia
8031.T|Mitsui Bussan
601328.SS|Bank of Communications
CMCSA|Comcast
601658.SS|Postal Savings Bank of China
CMI|Cummins
KKR|KKR & Co.
ING|ING
MCK|McKesson
AEM|Agnico Eagle Mines
MELI|MercadoLibre
ELV|Elevance Health
AMT|American Tower
